id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
49684;4406BGL;VF7DCXFXF76030957;15913;011900510100005;23602;CITROEN;C5 BERLINA;3.0 V6 Exclusive Automático;2001;Sin plomo 91;15,4,1,5,9,15;4;XFXES9J4S;;2946;207;152;Caja de cambios automática;4;GRIS;0;2001;0;;;XFXES9J4S
49764;9083HJX;VF38D4HLACL028660;733;016700570120001;1277;PEUGEOT;508;GT;2011;Diesel;15,0,4,1,5,9,15;13;4HLDW12C;20GN03;2179;204;150;Caja de cambios automática - (6 velocidades);4;NEGRO;0;2011;2014;;6;4HLDW12C
49895;6459HRL;WVWZZZ6RZDY206806;32813;019050881000020;4587;VOLKSWAGEN;POLO V (6R1);Advance;2009;Sin plomo 95;0,1,15,5;13;CBZB;;1197;105;77;Caja de cambios 5 velocidades;5;AZUL;0;2009;2011;;5;CBZB
50592;6594CZC;JTJHF31U800028131;17342;014870710030001;13355;LEXUS;RX 300 (MCU35);Luxury;2004;Sin plomo 95;0,1,15,5;11;1MZFE;;2995;204;150;Caja de cambios automática - (5 velocidades);5;GRIS;0;2003;2006;;5;
50613;3822GPL;ZFA18600002176864;15828;012800380330002;2759;FIAT;MULTIPLA (186);1.9 JTD 110 ELX Eleganza;2002;Diesel;0,1,15,5;6;186A8000;;1910;116;85;Caja de cambios 5 velocidades;5;GRIS;0;2002;0;;5;186A8000
50678;9842GNC;UU1LSDJKH40300999;19936;011940010020002;28741;DACIA;LOGAN 1;Ambiance;2005;Diesel;0,1,15,5;4;K9K792;;1461;68;50;Caja de cambios 5 velocidades;4;BLANCO;0;2005;2010;;5;K9K792
50844;M2455XW;VF37AWJZT32798862;27085;016700370410019;34494;PEUGEOT;306 3/5 PT. / 4 PT. (S2);Boulebard;1997;Diesel;0,1,15,5;3;WJZ;;1905;69;51;Caja de cambios 5 velocidades;4;AZUL;0;1997;2003;;5;WJZDW8|WJYDW8B
50963;7292CGC;WDB1680311J914729;8386;015700300020017;28311;MERCEDES-BENZ;CLASE A (BM 168);140 (168.031);2001;Sin plomo 95;0,1,15,5;3;M166940;;1397;82;60;Caja de cambios 5 velocidades;5;GRIS;0;1997;2004;;5;M166940
51176;V9877HF;KNEFB2422Y5439185;9552;014250100230001;29677;KIA;SHUMA;1.5 Comfort 5 Berlina;1999;Sin plomo 91;0,1,15,5;8;BF;;1498;88;65;Caja de cambios 5 velocidades;5;VERDE;0;1999;0;;5;
51180;;WBA3J71000KX31367;53089;011301426470002;24642;BMW;SERIE 3 BERLINA (F30N);335d xDrive M Sport;2018;Diesel;0,1,5,9,15;3;;;2993;313;230;Caja de cambios Sport automático - con Steptronic (8 velocidades);4;GRIS;0;2015;2018;;8;
51878;0911FCS;KNEBA24326T307200;18042;014250150290001;23754;KIA;PICANTO (SA);1.1 Active;2007;Sin plomo 91;0,1,15,5;32;G4HG;;1086;65;48;Caja de cambios 5 velocidades;5;ROJO;192784;2007;2010;;5;G4HG
51958;45N4UJ;1A8GYN3716Y151607;14895;011700600070001;12172;CHRYSLER;VOYAGER (RG);2.5 CRD LX;2001;Diesel;0,1,5,15;12;ENJ;;2499;141;104;Caja de cambios 5 velocidades;5;AZUL;195467;2001;2008;;5;
52113;3306BKS;VF7N2RHYB73212596;13183;011900460900002;24594;CITROEN;XSARA FAMILIAR;2.0 HDi 66kW Image;1999;Diesel;0,1,15,5;15;RHYDW10TD;;1997;90;66;Caja de cambios 5 velocidades;5;BURDEOS;0;1999;0;;5;RHYDW10TD
52180;7493HCN;SJNFAAE11U2108691;19174;012250460010001;27798;NISSAN;NOTE (E11E);Visia;2009;Sin plomo 95;0,1,5,9,3;7;CR14DE;;1386;88;65;Caja de cambios 5 velocidades;5;NEGRO;131658;2006;2012;;5;CR14DE
52219;1424DHT;VF7LC9HXC74153452;18343;011900810390001;22648;CITROEN;C4 BERLINA;Collection;2004;Diesel;0,1,15,5;8;9HXDV6ATED4;;1560;90;66;Caja de cambios 5 velocidades;5;KEB NOCCIOLA MET;188608;2004;2008;;5;9HXDV6ATED4
52395;MA9603DD;ZFA175000P0027092;3805;012800300050001;35118;FIAT;COUPE (175);2.0 T 16V Plus;1996;Sin plomo 95;0,1,5,15,9;9;175A1000;;1995;190;140;Caja de cambios 5 velocidades;2;GRIS;184323;1994;0;;5;175A1000
52451;NAW954;JTJB01BA0D2066423;33014;014870750070006;14220;LEXUS;RX (GGL1/GYL1);450h;2009;Sin plomo 95;0,1,5,9,15;12;2GRFXE;;3456;249;183;Caja de cambios automática continua;5;GRIS;71785;2009;2015;;;
52568;0173DBS;KNEBA24324T050870;18042;014250150030001;23754;KIA;PICANTO (SA);1.1 EX;2004;Sin plomo 91;0,1,5,9,15;8;G4HG;;1086;65;48;Caja de cambios 5 velocidades;5;;149814;2004;2007;;5;G4HG
52590;MXX215;KL1CD2669CB035426;;01160060B000010;3084G;CHEVROLET;CAPTIVA;*;2007;;0,1,15,5;5;Z22D1;;;;;;;BLANCO;100000;;;;;
52780;DER456G ;YV1DZ9056C2312536;;019100580330010;;VOLVO;XC60;R-Design AWD;2012;Sin plomo 95;0,5,9,3;7;B6304T4;;2953;305;224;Caja de cambios automática - Geartronik (6 velocidades);5;BLACK SAPPHIRE / METALLIC;168573;2009;2013;;6;B6304T4
52868;2843CKJ;WDC1631571A445527;17108;015700500060001;14477;MERCEDES-BENZ;CLASE ML (BM 163);350 (163.);2003;Sin plomo 95;0,1,15,5;8;M112970;;3724;245;180;Caja de cambios automática - (5 velocidades);5;NEGRO;167326;2002;2003;;5;M112970
53107;VLK855;VF7HBNFUC28031174;17276;011900290020001;26119;CITROEN;C3 PLURIEL;1.6 16V Sensodrive;0;Sin plomo 95;0,1,15,5;7;NFU;;1587;109;80;Caja de cambios SensoDrive - Caja de cambios manual automatizada;2;GRIS;163251;2003;2007;;;NFUTU5JP4
53135;9904DHM;WVWZZZ9NZ5Y130481;16300;019050040040037;27567;VOLKSWAGEN;POLO IV (9N1);Highline;0;Sin plomo 95;0,1,15,5;8;BBY;;1390;75;55;Caja de cambios 5 velocidades;5;AZUL;164238;2001;2005;;5;AUA|BBY|BKY
